,time,open,high,low,close
0,2022-08-01 00:00:00,1.11027,1.11028,1.10973,1.10987
1,2022-08-01 00:03:00,1.10986,1.10995,1.1096,1.10963
2,2022-08-01 00:06:00,1.10962,1.1097,1.10944,1.10944
3,2022-08-01 00:09:00,1.10942,1.10958,1.10939,1.10944
4,2022-08-01 00:12:00,1.10943,1.10962,1.10916,1.10924
5,2022-08-01 00:15:00,1.10925,1.10948,1.10904,1.10907
6,2022-08-01 00:18:00,1.10908,1.10916,1.10898,1.10912
7,2022-08-01 00:21:00,1.10913,1.10926,1.10889,1.10922
8,2022-08-01 00:24:00,1.10917,1.10956,1.10915,1.10951
9,2022-08-01 00:27:00,1.10951,1.10966,1.10935,1.10962
10,2022-08-01 00:30:00,1.10963,1.10981,1.10957,1.10974
11,2022-08-01 00:33:00,1.10974,1.10994,1.10965,1.10983
12,2022-08-01 00:36:00,1.10985,1.10994,1.10961,1.10968
13,2022-08-01 00:39:00,1.10967,1.1101,1.10954,1.11008
14,2022-08-01 00:42:00,1.11009,1.11011,1.10969,1.10983
15,2022-08-01 00:45:00,1.10988,1.1101,1.10982,1.11008
16,2022-08-01 00:48:00,1.11007,1.11033,1.11005,1.11024
17,2022-08-01 00:51:00,1.11023,1.11045,1.1102,1.11045
18,2022-08-01 00:54:00,1.11043,1.11068,1.11019,1.11046
19,2022-08-01 00:57:00,1.11047,1.11058,1.11033,1.11044
20,2022-08-01 01:00:00,1.11043,1.11056,1.11033,1.11041
21,2022-08-01 01:03:00,1.11036,1.11051,1.11031,1.11042
22,2022-08-01 01:06:00,1.11047,1.11053,1.11027,1.11033
23,2022-08-01 01:09:00,1.11032,1.11043,1.11019,1.11033
24,2022-08-01 01:12:00,1.11029,1.11035,1.11007,1.11027
25,2022-08-01 01:15:00,1.11033,1.11039,1.11017,1.11017
26,2022-08-01 01:18:00,1.11022,1.11033,1.11013,1.1102
27,2022-08-01 01:21:00,1.11021,1.11025,1.11009,1.11019
28,2022-08-01 01:24:00,1.11016,1.11026,1.11011,1.11024
29,2022-08-01 01:27:00,1.11019,1.11029,1.10999,1.11007
30,2022-08-01 01:30:00,1.11007,1.11027,1.10999,1.11022
31,2022-08-01 01:33:00,1.11021,1.11052,1.11019,1.11045
32,2022-08-01 01:36:00,1.11045,1.11064,1.11038,1.11054
33,2022-08-01 01:39:00,1.11049,1.11055,1.11029,1.11051
34,2022-08-01 01:42:00,1.11051,1.11059,1.11036,1.11036
35,2022-08-01 01:45:00,1.11037,1.11047,1.11003,1.11031
36,2022-08-01 01:48:00,1.11026,1.11031,1.10985,1.10987
37,2022-08-01 01:51:00,1.10988,1.11002,1.10972,1.10985
38,2022-08-01 01:54:00,1.10981,1.11008,1.10974,1.11005
39,2022-08-01 01:57:00,1.11001,1.11007,1.10993,1.10995
40,2022-08-01 02:00:00,1.10994,1.11012,1.10979,1.11003
41,2022-08-01 02:03:00,1.11,1.11015,1.10989,1.11004
42,2022-08-01 02:06:00,1.11002,1.11024,1.10997,1.11007
43,2022-08-01 02:09:00,1.11006,1.11016,1.11,1.11009
44,2022-08-01 02:12:00,1.11008,1.11021,1.11003,1.11014
45,2022-08-01 02:15:00,1.11011,1.11032,1.11006,1.11029
46,2022-08-01 02:18:00,1.11029,1.11042,1.1102,1.11041
47,2022-08-01 02:21:00,1.11036,1.11052,1.11035,1.11044
48,2022-08-01 02:24:00,1.11038,1.11063,1.11036,1.11055
49,2022-08-01 02:27:00,1.11052,1.11091,1.11052,1.11087
50,2022-08-01 02:30:00,1.11084,1.11096,1.1108,1.11092
51,2022-08-01 02:33:00,1.11091,1.11104,1.11083,1.11101
52,2022-08-01 02:36:00,1.11102,1.11103,1.1109,1.11094
53,2022-08-01 02:39:00,1.11091,1.11097,1.11079,1.11082
54,2022-08-01 02:42:00,1.11086,1.11091,1.11078,1.11088
55,2022-08-01 02:45:00,1.11087,1.1109,1.11067,1.11076
56,2022-08-01 02:48:00,1.11071,1.11077,1.11039,1.11046
57,2022-08-01 02:51:00,1.11046,1.11047,1.11011,1.11022
58,2022-08-01 02:54:00,1.11025,1.11034,1.11009,1.11011
59,2022-08-01 02:57:00,1.1101,1.1102,1.11005,1.11009
60,2022-08-01 03:00:00,1.1101,1.11015,1.11,1.11003
61,2022-08-01 03:03:00,1.11005,1.11005,1.10961,1.10966
62,2022-08-01 03:06:00,1.10966,1.10971,1.10952,1.10953
63,2022-08-01 03:09:00,1.10953,1.10961,1.1095,1.10955
64,2022-08-01 03:12:00,1.10952,1.10972,1.10941,1.1097
65,2022-08-01 03:15:00,1.10967,1.10978,1.10949,1.10968
66,2022-08-01 03:18:00,1.10966,1.10983,1.10959,1.10971
67,2022-08-01 03:21:00,1.10972,1.10976,1.1096,1.10974
68,2022-08-01 03:24:00,1.10974,1.10996,1.10971,1.10996
69,2022-08-01 03:27:00,1.10992,1.11011,1.10979,1.11008
70,2022-08-01 03:30:00,1.11006,1.11008,1.10978,1.10982
71,2022-08-01 03:33:00,1.10983,1.10999,1.10982,1.10993
72,2022-08-01 03:36:00,1.1099,1.10997,1.1098,1.10987
73,2022-08-01 03:39:00,1.10988,1.1099,1.1098,1.10985
74,2022-08-01 03:42:00,1.10984,1.10992,1.10976,1.10987
75,2022-08-01 03:45:00,1.10983,1.1099,1.10976,1.10982
76,2022-08-01 03:48:00,1.10983,1.11012,1.10979,1.10999
77,2022-08-01 03:51:00,1.10994,1.11007,1.10993,1.11001
78,2022-08-01 03:54:00,1.11001,1.11007,1.10986,1.10991
79,2022-08-01 03:57:00,1.10987,1.10991,1.10899,1.1098
80,2022-08-01 04:00:00,1.10976,1.10995,1.10969,1.1099
81,2022-08-01 04:03:00,1.10995,1.10995,1.10975,1.10982
82,2022-08-01 04:06:00,1.10984,1.10985,1.10968,1.10974
83,2022-08-01 04:09:00,1.10971,1.10976,1.10946,1.10952
84,2022-08-01 04:12:00,1.1095,1.10961,1.10939,1.10939
85,2022-08-01 04:15:00,1.10943,1.10954,1.10935,1.1095
86,2022-08-01 04:18:00,1.10949,1.1096,1.10942,1.10958
87,2022-08-01 04:21:00,1.10958,1.1096,1.10937,1.10946
88,2022-08-01 04:24:00,1.10946,1.10967,1.10943,1.10954
89,2022-08-01 04:27:00,1.10952,1.10957,1.10937,1.10942
90,2022-08-01 04:30:00,1.10943,1.10952,1.10939,1.10943
91,2022-08-01 04:33:00,1.10943,1.10946,1.10937,1.10941
92,2022-08-01 04:36:00,1.10938,1.10953,1.10935,1.1095
93,2022-08-01 04:39:00,1.10948,1.10951,1.10937,1.10941
94,2022-08-01 04:42:00,1.10941,1.10954,1.10936,1.10938
95,2022-08-01 04:45:00,1.10938,1.1094,1.10917,1.10924
96,2022-08-01 04:48:00,1.10924,1.10932,1.10915,1.10928
97,2022-08-01 04:51:00,1.10929,1.10949,1.10924,1.10933
98,2022-08-01 04:54:00,1.10931,1.10934,1.10919,1.10932
99,2022-08-01 04:57:00,1.10931,1.10932,1.10922,1.10928
100,2022-08-01 05:00:00,1.10928,1.10935,1.10919,1.1093
101,2022-08-01 05:03:00,1.10927,1.1093,1.10916,1.10921
102,2022-08-01 05:06:00,1.10921,1.10934,1.10916,1.1093
103,2022-08-01 05:09:00,1.1093,1.10942,1.10925,1.10938
104,2022-08-01 05:12:00,1.10938,1.10945,1.1093,1.1094
105,2022-08-01 05:15:00,1.1094,1.1095,1.10936,1.10947
106,2022-08-01 05:18:00,1.10948,1.10957,1.10945,1.10952
107,2022-08-01 05:21:00,1.10952,1.10968,1.10948,1.10965
108,2022-08-01 05:24:00,1.10966,1.10967,1.10948,1.10956
109,2022-08-01 05:27:00,1.10954,1.10958,1.10948,1.10955
110,2022-08-01 05:30:00,1.10955,1.10964,1.10946,1.10961
111,2022-08-01 05:33:00,1.10959,1.10961,1.10937,1.10942
112,2022-08-01 05:36:00,1.10941,1.10949,1.10931,1.10949
113,2022-08-01 05:39:00,1.10949,1.10981,1.10949,1.10977
114,2022-08-01 05:42:00,1.1098,1.10982,1.10967,1.10974
115,2022-08-01 05:45:00,1.10973,1.11004,1.10973,1.10997
116,2022-08-01 05:48:00,1.10994,1.11008,1.10987,1.11004
117,2022-08-01 05:51:00,1.11002,1.11003,1.10977,1.10997
118,2022-08-01 05:54:00,1.10995,1.10999,1.10983,1.10994
119,2022-08-01 05:57:00,1.10995,1.10998,1.10919,1.10968
120,2022-08-01 06:00:00,1.10968,1.10997,1.10949,1.10981
121,2022-08-01 06:03:00,1.10981,1.10991,1.10964,1.1098
122,2022-08-01 06:06:00,1.10979,1.11004,1.10975,1.11002
123,2022-08-01 06:09:00,1.10997,1.11011,1.10987,1.10998
