,time,open,high,low,close
0,2022-05-01 22:00:00,100.99,101.056,100.88,101.052
1,2022-05-01 22:03:00,101.052,101.16,101.04,101.152
2,2022-05-01 22:06:00,101.152,101.248,101.152,101.248
3,2022-05-01 22:09:00,101.236,101.248,101.212,101.22
4,2022-05-01 22:12:00,101.224,101.264,101.212,101.254
5,2022-05-01 22:15:00,101.254,101.328,101.228,101.32
6,2022-05-01 22:18:00,101.321,101.396,101.32,101.327
7,2022-05-01 22:21:00,101.324,101.34,101.273,101.312
8,2022-05-01 22:24:00,101.31,101.324,101.283,101.314
9,2022-05-01 22:27:00,101.317,101.352,101.308,101.35
10,2022-05-01 22:30:00,101.348,101.353,101.291,101.309
11,2022-05-01 22:33:00,101.307,101.307,101.208,101.212
12,2022-05-01 22:36:00,101.212,101.216,101.16,101.165
13,2022-05-01 22:39:00,101.168,101.175,101.136,101.151
14,2022-05-01 22:42:00,101.153,101.207,101.148,101.199
15,2022-05-01 22:45:00,101.197,101.234,101.19,101.203
16,2022-05-01 22:48:00,101.201,101.205,101.154,101.205
17,2022-05-01 22:51:00,101.207,101.213,101.174,101.211
18,2022-05-01 22:54:00,101.209,101.258,101.195,101.258
19,2022-05-01 22:57:00,101.256,101.292,101.241,101.287
20,2022-05-01 23:00:00,101.289,101.293,101.185,101.196
21,2022-05-01 23:03:00,101.196,101.208,101.176,101.192
22,2022-05-01 23:06:00,101.188,101.208,101.168,101.191
23,2022-05-01 23:09:00,101.192,101.224,101.178,101.222
24,2022-05-01 23:12:00,101.225,101.24,101.208,101.23
25,2022-05-01 23:15:00,101.231,101.258,101.193,101.223
26,2022-05-01 23:18:00,101.225,101.26,101.206,101.249
27,2022-05-01 23:21:00,101.247,101.256,101.203,101.206
28,2022-05-01 23:24:00,101.204,101.227,101.171,101.219
29,2022-05-01 23:27:00,101.218,101.264,101.209,101.248
30,2022-05-01 23:30:00,101.246,101.249,101.191,101.205
31,2022-05-01 23:33:00,101.202,101.203,101.181,101.185
32,2022-05-01 23:36:00,101.184,101.184,101.089,101.094
33,2022-05-01 23:39:00,101.099,101.108,101.056,101.064
34,2022-05-01 23:42:00,101.063,101.073,101.023,101.035
35,2022-05-01 23:45:00,101.034,101.096,101.034,101.089
36,2022-05-01 23:48:00,101.09,101.094,101.045,101.074
37,2022-05-01 23:51:00,101.077,101.164,101.074,101.126
38,2022-05-01 23:54:00,101.125,101.147,101.098,101.14
39,2022-05-01 23:57:00,101.141,101.161,101.116,101.117
40,2022-05-02 00:00:00,101.114,101.189,101.114,101.151
41,2022-05-02 00:03:00,101.153,101.153,101.088,101.11
42,2022-05-02 00:06:00,101.111,101.124,101.025,101.033
43,2022-05-02 00:09:00,101.03,101.032,100.936,100.973
44,2022-05-02 00:12:00,100.974,100.985,100.892,100.907
45,2022-05-02 00:15:00,100.909,100.938,100.864,100.88
46,2022-05-02 00:18:00,100.88,100.928,100.864,100.915
47,2022-05-02 00:21:00,100.916,100.957,100.898,100.921
48,2022-05-02 00:24:00,100.922,100.949,100.891,100.942
49,2022-05-02 00:27:00,100.941,100.981,100.919,100.962
50,2022-05-02 00:30:00,100.961,100.988,100.955,100.969
51,2022-05-02 00:33:00,100.971,100.983,100.911,100.942
52,2022-05-02 00:36:00,100.941,100.977,100.936,100.97
53,2022-05-02 00:39:00,100.971,101.026,100.965,101.022
54,2022-05-02 00:42:00,101.022,101.024,100.988,101.005
55,2022-05-02 00:45:00,101.006,101.06,101.004,101.022
56,2022-05-02 00:48:00,101.024,101.039,100.988,101.031
57,2022-05-02 00:51:00,101.032,101.088,101.023,101.075
58,2022-05-02 00:54:00,101.075,101.165,101.073,101.148
59,2022-05-02 00:57:00,101.148,101.189,101.13,101.144
60,2022-05-02 01:00:00,101.144,101.178,101.107,101.156
61,2022-05-02 01:03:00,101.156,101.201,101.112,101.116
62,2022-05-02 01:06:00,101.12,101.156,101.103,101.104
63,2022-05-02 01:09:00,101.103,101.14,101.085,101.128
64,2022-05-02 01:12:00,101.128,101.188,101.125,101.175
65,2022-05-02 01:15:00,101.173,101.203,101.166,101.176
66,2022-05-02 01:18:00,101.178,101.192,101.149,101.189
67,2022-05-02 01:21:00,101.188,101.246,101.181,101.244
68,2022-05-02 01:24:00,101.245,101.247,101.206,101.207
69,2022-05-02 01:27:00,101.209,101.225,101.19,101.195
70,2022-05-02 01:30:00,101.192,101.202,101.136,101.153
71,2022-05-02 01:33:00,101.15,101.161,101.127,101.141
72,2022-05-02 01:36:00,101.14,101.14,101.101,101.131
73,2022-05-02 01:39:00,101.133,101.144,101.115,101.144
74,2022-05-02 01:42:00,101.142,101.151,101.116,101.132
75,2022-05-02 01:45:00,101.13,101.132,101.104,101.124
76,2022-05-02 01:48:00,101.123,101.172,101.121,101.14
77,2022-05-02 01:51:00,101.142,101.145,101.113,101.142
78,2022-05-02 01:54:00,101.144,101.172,101.126,101.144
79,2022-05-02 01:57:00,101.145,101.205,101.138,101.166
80,2022-05-02 02:00:00,101.165,101.176,101.117,101.117
81,2022-05-02 02:03:00,101.119,101.132,101.1,101.126
82,2022-05-02 02:06:00,101.127,101.151,101.116,101.145
83,2022-05-02 02:09:00,101.144,101.147,101.107,101.132
84,2022-05-02 02:12:00,101.131,101.146,101.12,101.138
85,2022-05-02 02:15:00,101.135,101.137,101.098,101.104
86,2022-05-02 02:18:00,101.106,101.112,101.065,101.076
87,2022-05-02 02:21:00,101.08,101.106,101.08,101.095
88,2022-05-02 02:24:00,101.098,101.132,101.096,101.105
89,2022-05-02 02:27:00,101.104,101.119,101.022,101.036
90,2022-05-02 02:30:00,101.039,101.076,101.032,101.061
91,2022-05-02 02:33:00,101.062,101.072,101.052,101.064
92,2022-05-02 02:36:00,101.065,101.089,101.058,101.066
93,2022-05-02 02:39:00,101.065,101.065,101.023,101.041
94,2022-05-02 02:42:00,101.042,101.07,101.033,101.066
95,2022-05-02 02:45:00,101.065,101.068,101.034,101.047
96,2022-05-02 02:48:00,101.048,101.077,101.028,101.069
